,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
10326,a148d352e7ae3424,0,0,71,1,246,4,47,1,364,6,2021-10-29 15:05:52,2022-06-09 17:04:37,223
10327,a14f10cc770f8684,0,0,194,2,516,9,30,1,740,12,2021-09-01 11:49:35,2022-06-21 21:29:29,293
10328,a14f30d3138f7327,0,0,107,2,376,7,1,0,484,9,2021-11-14 15:42:28,2022-07-13 20:40:55,241
10329,a150d33693511655,0,0,104,2,382,5,57,1,543,8,2021-07-24 08:16:26,2022-01-25 22:23:17,185
10330,a154a35cebd54291,0,0,106,2,296,6,46,0,448,8,2022-01-22 15:21:25,2022-07-25 20:20:28,184
10331,a15785bdc6cf2442,0,0,77,2,186,2,0,0,263,4,2021-11-24 18:21:46,2022-02-16 20:46:40,84
10332,a157ddc01c4e2419,20,0,233,4,807,16,168,3,1228,23,2021-10-08 21:40:11,2022-07-17 21:26:54,281
10333,a1591d11fac75539,20,0,257,3,567,10,289,5,1133,18,2022-02-18 17:38:22,2022-05-20 20:38:31,91
10334,a15aeb13693f8334,0,0,72,1,291,7,156,2,519,10,2021-09-29 01:15:37,2022-03-31 15:29:46,183
10335,a15d0a6c134f0961,10,0,192,2,932,13,325,7,1459,22,2022-01-07 12:37:53,2022-07-15 20:37:52,189
10336,a15f0959b79d3427,0,0,97,3,375,6,107,1,579,10,2021-10-31 07:36:15,2022-05-01 07:54:56,182
10337,a15f248a793e7566,20,0,270,3,1724,27,641,11,2655,41,2021-07-11 16:49:45,2022-07-23 15:25:56,376
10338,a16471e87bf48566,0,0,96,1,520,7,5,0,621,8,2021-11-29 12:21:40,2022-06-07 06:41:41,189
10339,a1663d120fa02972,20,1,124,2,326,8,2,0,472,11,2022-02-16 00:25:08,2022-05-02 00:00:20,74
10340,a16976e0e15c1535,0,0,78,1,234,3,5,0,317,4,2021-07-26 08:06:48,2022-01-27 23:18:47,185
10341,a16eb2929c777602,20,0,110,3,324,5,10,0,464,8,2022-01-22 01:35:08,2022-06-16 00:33:16,144
10342,a1700ee9bf568489,0,0,246,3,946,13,237,5,1429,21,2021-08-17 20:47:12,2022-07-14 14:38:43,330
10343,a17074d247386773,10,0,212,4,851,13,279,9,1352,26,2021-09-05 08:34:22,2022-07-13 10:55:37,311
10344,a178149bff948589,0,0,147,2,740,10,80,1,967,13,2021-05-18 21:58:29,2022-05-04 11:52:21,350
10345,a17ac9dd24537880,0,0,118,1,351,7,173,3,642,11,2021-10-10 16:27:19,2022-05-10 09:28:00,211
10346,a17d8ca0b0a33576,0,0,125,2,278,4,248,8,651,14,2021-10-19 07:28:48,2022-04-22 09:07:41,185
10347,a18067ccb0f76554,0,0,97,1,585,9,204,5,886,15,2021-09-10 08:28:38,2022-03-14 08:41:59,185
10348,a18ba8c9e4b22505,0,0,214,4,699,11,199,3,1112,18,2021-08-07 07:59:16,2022-06-03 14:51:08,300
10349,a199384976fc6424,10,0,125,1,406,5,0,0,541,6,2022-04-05 16:15:58,2022-07-16 03:05:12,101
10350,a19c727e7a743987,20,0,97,3,370,7,192,2,679,12,2022-05-20 01:36:10,2022-07-13 15:32:36,54
10351,a19d21d135cc7257,0,0,223,4,862,14,66,1,1151,19,2021-07-21 12:32:45,2022-07-01 07:55:57,344
10352,a1a1cc69444b5693,20,0,175,3,818,15,168,3,1181,21,2021-08-30 20:32:37,2022-03-01 21:54:07,183
10353,a1a5246835b68223,0,0,120,2,231,5,57,1,408,8,2021-11-08 04:16:28,2022-04-07 22:51:58,150
10354,a1ab73b224570460,20,1,172,3,710,14,146,2,1048,20,2022-01-19 22:58:52,2022-07-04 12:50:06,165
10355,a1ad16cceb7d7990,20,0,184,3,427,6,93,1,724,10,2021-09-01 22:35:41,2022-06-18 15:58:50,289
10356,a1add4b4abb95355,20,0,163,3,507,9,80,1,770,13,2021-11-14 22:26:43,2022-07-13 21:24:16,240
10357,a1b35675a8ed6543,0,0,106,2,250,4,219,3,575,9,2021-07-24 20:23:40,2022-01-26 12:03:25,185
10358,a1b3d155438c7451,20,0,243,4,1332,18,513,9,2108,31,2021-08-17 17:17:55,2022-07-13 13:50:46,329
10359,a1b831049cfa0440,20,0,50,1,96,2,3,0,169,3,2022-01-27 14:46:29,2022-03-09 00:12:21,40
10360,a1bee5e1b7492113,0,0,95,1,457,7,237,5,789,13,2021-12-20 09:10:09,2022-06-23 09:16:51,185
10361,a1bfc071ce445455,0,0,206,3,919,15,188,4,1313,22,2021-08-02 11:22:46,2022-07-02 20:35:48,334
10362,a1c3f5dd0aaa6767,0,0,73,1,433,7,1,0,507,8,2022-01-02 17:08:36,2022-06-22 21:19:36,171
10363,a1c44de07e7a0888,0,0,187,2,462,7,43,1,692,10,2021-08-16 01:57:42,2022-03-22 00:16:03,217
10364,a1c699998f398568,20,0,235,4,741,12,3,0,999,16,2021-10-03 21:57:52,2022-06-17 12:05:00,256
10365,a1cc8fb1d4dd7993,20,3,214,6,660,10,123,2,1017,21,2021-10-10 15:38:55,2022-07-13 10:51:19,275
10366,a1d3790d07393110,0,0,89,2,367,5,60,1,516,8,2021-09-12 19:56:03,2022-03-11 00:17:49,179
10367,a1db6399b9f08306,20,0,223,3,712,9,84,1,1039,13,2021-07-01 11:15:32,2022-07-25 08:29:39,388
10368,a1dcd1ffeac73524,0,0,177,3,793,13,213,4,1183,20,2021-07-23 21:16:37,2022-02-09 00:56:59,200
10369,a1ddc2fce5563273,20,0,216,5,623,8,153,2,1012,15,2021-07-21 23:05:49,2022-07-13 13:20:50,356
10370,a1e42875c59f9006,0,0,124,2,295,5,142,2,561,9,2022-02-08 15:00:16,2022-07-18 09:36:09,159
10371,a1e5bf8d9c822622,0,0,103,1,449,8,60,1,612,10,2021-09-14 09:48:03,2022-03-22 07:57:08,188
10372,a1e904c382aa8579,0,0,75,1,237,3,10,1,322,5,2021-09-07 17:43:56,2022-03-11 21:39:44,185
10373,a1ef4bcee1743761,0,0,92,2,602,9,199,3,893,14,2021-11-30 11:54:42,2022-07-25 09:32:02,236
10374,a1f270c4a2db3928,0,0,87,2,341,5,8,0,436,7,2022-01-17 20:27:03,2022-07-13 19:29:45,176
10375,a1f636c6d4132389,20,1,68,0,135,2,82,1,305,4,2022-01-23 13:11:37,2022-06-20 13:55:29,148
10376,a1fd30468c872705,0,0,247,4,694,11,132,4,1073,19,2021-03-22 13:21:38,2022-04-19 18:01:01,393
10377,a202b175254e7112,20,1,785,16,3862,59,1375,24,6042,100,2021-11-15 23:33:54,2022-05-31 17:36:21,196
10378,a209a596684e6735,0,0,85,1,482,7,10,0,577,8,2021-09-07 21:04:22,2022-03-08 19:55:24,181
10379,a209e1d941886180,20,0,132,3,554,7,1,0,707,10,2021-11-11 20:02:58,2022-07-23 21:58:54,254
10380,a20d27ab70a39618,20,0,190,3,483,8,133,2,826,13,2021-07-18 18:49:39,2022-07-13 10:53:37,359
10381,a210f90da7189904,0,0,94,2,293,4,28,0,415,6,2021-08-18 01:53:29,2022-02-17 14:44:21,183
10382,a211d0991fd04403,0,0,155,3,662,11,104,3,921,17,2021-10-11 00:03:05,2022-07-01 18:00:23,263
10383,a2165312ab576643,0,0,66,2,308,4,70,1,444,7,2022-06-12 01:52:48,2022-07-13 10:57:06,31
10384,a21ae2cd72ef9649,20,1,190,2,535,8,60,0,805,11,2021-08-28 19:09:20,2022-06-19 03:20:09,294
10385,a21b9d7182a78021,10,0,52,0,158,3,0,0,220,3,2022-01-29 19:30:17,2022-05-21 20:22:01,112
10386,a227793e45a98298,20,0,137,2,426,6,16,0,599,8,2021-11-03 16:59:41,2022-02-20 22:45:38,109
10387,a2287fb8bc7e2131,0,0,83,2,351,5,120,3,554,10,2021-09-19 10:26:26,2022-03-22 17:58:35,184
10388,a228e708556c3248,0,0,140,2,228,4,0,0,368,6,2022-01-22 20:56:04,2022-04-20 08:16:39,87
10389,a2334350b2662246,0,0,110,2,585,9,420,7,1115,18,2021-12-16 20:35:41,2022-06-03 08:00:43,168
10390,a233d6e5b6a59405,0,0,128,2,595,12,106,2,829,16,2021-09-01 12:18:31,2022-04-05 12:58:10,216
10391,a23e1986c0033749,0,0,194,3,1070,19,341,7,1605,29,2021-09-01 10:10:14,2022-07-26 06:28:58,327
10392,a23e6d3f21862416,0,0,84,1,326,5,26,0,436,6,2021-07-28 10:51:47,2022-01-28 18:11:48,184
10393,a23e8120b94e0135,0,0,141,2,502,9,0,0,643,11,2022-01-10 21:16:37,2022-07-20 16:47:11,190
10394,a24a311a530c9634,0,0,80,1,309,5,3,0,392,6,2021-12-28 22:32:23,2022-06-29 21:59:27,182
10395,a24a473822f43329,0,0,167,3,692,13,154,3,1013,19,2021-09-13 21:36:20,2022-07-13 11:35:53,302
10396,a24ab1a1499c7731,0,0,109,1,373,7,110,2,592,10,2021-07-25 20:46:41,2022-01-27 10:31:30,185
10397,a24c1bb472ad0223,10,0,80,1,197,3,0,0,287,4,2022-02-25 19:31:46,2022-04-24 23:09:15,58
10398,a250d76d0dd41968,0,0,151,4,414,8,115,4,680,16,2021-06-10 12:41:27,2022-03-01 12:38:50,263
10399,a252d53e1a487887,0,0,132,3,539,8,137,3,808,14,2021-08-16 14:31:19,2022-02-18 00:54:45,185
10400,a255d27c8f2d8518,0,0,128,3,466,8,50,1,644,12,2021-07-25 23:38:40,2022-05-31 15:12:35,309
10401,a25660caa3360069,0,0,173,3,626,10,21,1,820,14,2021-10-18 19:32:26,2022-07-18 22:30:58,273
10402,a2580fa147f57612,0,0,157,5,752,12,70,1,979,18,2021-03-06 17:15:07,2022-06-25 01:17:27,475
10403,a25a03cb5b293094,0,0,171,4,681,13,346,6,1198,23,2021-07-27 12:11:02,2022-06-18 05:41:52,325
10404,a25defc8ed144926,0,0,91,2,270,4,138,3,499,9,2021-11-16 23:32:22,2022-05-09 10:55:37,173
10405,a25e2a50cdeb1732,0,0,145,2,845,13,596,11,1586,26,2022-01-01 11:01:19,2022-07-03 14:07:45,183
10406,a25e8bca09c87410,0,0,92,2,705,12,249,5,1046,19,2022-02-04 16:24:42,2022-07-08 23:01:42,154
10407,a261711e1be44630,0,0,102,1,354,8,155,3,611,12,2021-09-28 08:57:42,2022-04-01 21:11:58,185
10408,a270f9ebfb6d1599,20,0,273,6,1129,20,366,6,1788,32,2021-06-07 00:43:37,2022-07-17 06:18:42,405
10409,a27206cb22bf7500,0,0,113,1,667,9,218,3,998,13,2021-08-02 10:38:31,2022-01-29 13:06:47,180
10410,a27770e7fc1c3514,0,0,105,1,360,5,16,0,481,6,2021-09-13 16:58:48,2022-02-09 00:02:45,148
10411,a2784417c58a3069,20,0,283,5,2290,39,601,11,3194,55,2021-04-14 18:59:55,2022-06-01 19:23:24,413
10412,a2806368d0ff9753,0,0,190,4,707,11,141,3,1038,18,2021-06-02 22:13:20,2022-04-19 18:05:11,320
10413,a2817c74b4d81109,0,0,134,1,529,10,127,3,790,14,2021-10-01 14:05:20,2022-07-13 12:33:15,284
10414,a28af78d839f7078,20,0,299,6,785,14,303,6,1407,26,2021-03-11 13:11:23,2022-07-13 20:20:47,489
10415,a28f65ad26489533,0,0,133,2,413,6,177,5,723,13,2021-08-13 22:02:27,2022-02-02 13:15:39,172
10416,a2907276b4a65099,20,0,118,2,262,5,130,4,530,11,2021-09-04 00:45:28,2022-02-01 10:31:49,150
10417,a292cdd455486770,20,0,216,3,580,9,83,1,899,13,2021-07-26 07:16:33,2022-07-23 12:48:35,362
10418,a2989548319b6051,0,0,93,1,481,6,88,1,662,8,2021-12-08 22:08:01,2022-06-13 23:17:24,187
10419,a2999f343c7f2866,20,0,157,3,584,10,0,0,761,13,2022-02-08 17:31:42,2022-06-22 11:34:08,133
10420,a29d2b1945bf5573,0,0,229,3,951,17,173,3,1353,23,2021-04-10 13:26:19,2022-07-13 13:22:02,458
10421,a29f215e2dcd3629,0,0,133,2,924,19,197,4,1254,25,2021-09-02 16:51:38,2022-06-13 19:38:01,284
10422,a29faa8c58911939,20,0,805,11,1215,16,1174,24,3214,51,2022-04-23 17:50:20,2022-07-04 18:29:21,72
10423,a2ac50e03c212837,0,0,105,2,412,6,0,0,517,8,2021-08-20 15:33:10,2022-01-14 10:14:21,146
10424,a2b5ebf9f7a52339,20,1,275,4,1995,30,240,5,2530,40,2021-06-21 21:44:19,2022-07-13 10:52:53,386
10425,a2bf2576fa180120,0,0,107,2,401,7,101,2,609,11,2021-08-06 12:17:15,2022-02-01 17:27:00,179
10426,a2c473f95b427577,0,0,85,1,345,7,201,4,631,12,2021-09-13 20:59:02,2022-03-12 07:53:09,179
10427,a2c87b1acb0e6556,20,1,285,3,788,10,181,4,1274,18,2021-08-09 08:05:17,2022-07-21 18:37:09,346
10428,a2c935d6a94f0451,0,0,134,2,552,10,112,5,798,17,2021-07-09 13:40:33,2022-06-01 12:40:30,326
10429,a2ca38b536307542,20,0,121,1,321,4,0,0,462,5,2022-04-07 11:18:48,2022-07-23 23:27:03,107
10430,a2ca82c0ad9a9524,0,0,85,2,428,7,97,1,610,10,2021-08-23 00:05:16,2022-02-18 21:17:43,179
10431,a2cd7a6e24f99046,0,0,253,4,621,12,109,1,983,17,2021-10-17 16:29:47,2022-07-23 15:51:54,278
10432,a2d28b6334668396,0,0,80,1,821,14,863,16,1764,31,2021-09-21 20:54:24,2022-02-16 11:01:05,147
10433,a2db526855605043,20,0,285,6,2234,35,585,16,3124,57,2021-09-17 01:53:39,2022-07-03 17:33:35,289
10434,a2e1143f9b583282,0,0,250,4,625,10,180,4,1055,18,2021-11-18 17:30:24,2022-05-22 12:41:46,184
10435,a2e6a83374772805,0,0,117,3,276,5,63,1,456,9,2021-08-20 21:14:24,2022-02-04 12:05:52,167
10436,a2ec567913820675,10,1,341,4,792,12,180,3,1323,20,2021-08-01 19:36:00,2022-07-15 12:54:19,347
10437,a2ede7b9c6828407,0,0,94,2,500,10,105,2,699,14,2022-01-13 01:43:46,2022-07-09 12:54:41,177
10438,a305bd5089365062,20,2,209,3,2082,32,885,16,3196,53,2021-11-06 21:39:05,2022-07-13 16:44:31,248
10439,a30d2603d6739916,0,0,112,2,311,4,111,2,534,8,2021-07-25 11:33:57,2022-01-06 22:45:51,165
10440,a3103d93a0e27986,0,0,105,2,616,12,450,7,1171,21,2021-08-10 18:34:01,2022-02-11 00:21:27,184
10441,a311ba93d0fa8424,0,0,108,1,551,9,297,6,956,16,2021-08-08 21:26:17,2022-02-02 23:07:08,178
10442,a3160d87278a8148,0,0,224,3,3476,53,1330,25,5030,81,2021-10-18 00:34:20,2022-04-20 22:26:36,184
10443,a318a474ec1e1342,0,0,167,3,698,13,63,1,928,17,2021-08-06 20:11:41,2022-07-22 18:42:25,349
10444,a3210d02bc1d1625,20,0,308,5,847,12,159,3,1334,20,2021-09-17 20:42:39,2022-07-21 07:25:46,306
10445,a321da7e4a230171,0,0,0,0,89,2,0,0,89,2,2021-11-13 20:26:08,2022-04-08 20:57:26,146
10446,a32bd7b8b5268136,0,0,85,1,1426,25,1121,24,2632,50,2021-08-19 18:34:51,2022-02-17 19:15:19,182
10447,a32e9c281e513347,20,0,136,2,491,6,0,0,647,8,2022-01-07 16:31:18,2022-04-18 20:06:48,101
10448,a3326da2d3682202,20,0,155,3,396,5,56,2,627,10,2022-01-05 17:50:56,2022-07-25 11:05:10,200
10449,a333eb7540b45588,0,0,88,1,426,7,0,0,514,8,2021-09-18 12:57:01,2022-03-15 22:47:17,178
10450,a335589a673a9989,0,0,164,2,2310,34,1709,36,4183,72,2021-08-10 19:22:10,2022-06-30 07:43:31,323
10451,a33693fd08343556,20,0,124,1,339,5,42,3,525,9,2022-03-04 11:51:04,2022-06-03 23:03:59,91
10452,a33d94acd2d32391,10,0,136,2,382,7,21,1,549,10,2022-03-30 13:38:18,2022-07-18 20:54:54,110
10453,a33fea870dac5598,0,0,53,2,267,4,9,0,329,6,2021-10-01 13:09:59,2022-05-20 22:51:27,231
10454,a340178081410860,20,0,139,3,361,5,30,0,550,8,2022-01-16 03:20:41,2022-07-01 23:58:40,166
10455,a3471bed926a6936,20,0,171,2,421,6,0,0,612,8,2021-11-22 11:36:18,2022-06-13 07:03:11,202
10456,a34ed777fd505748,20,0,123,3,195,4,12,0,350,7,2022-04-02 18:10:18,2022-06-21 19:14:12,80
10457,a34f364dd0a29163,20,0,452,7,1616,27,396,9,2484,43,2022-04-22 11:34:41,2022-07-13 12:31:49,82
10458,a3511b1f4e335232,20,0,240,3,695,11,10,0,965,14,2021-08-26 13:45:20,2022-07-20 12:35:53,327
10459,a3512e8fac5a0305,0,0,212,5,1208,16,499,9,1919,30,2021-02-17 18:05:25,2022-03-28 11:44:02,403
10460,a351c23ddc986052,20,0,126,2,363,4,0,0,509,6,2022-04-18 19:37:40,2022-07-25 16:59:39,97
10461,a351c364607d7704,20,0,140,1,250,4,88,1,498,6,2021-10-15 19:19:06,2022-05-11 08:47:53,207
10462,a354388d493b5809,0,0,120,1,500,8,310,6,930,15,2021-08-26 01:05:03,2022-02-16 12:27:20,174
10463,a354e63623f54786,20,0,181,2,673,14,310,7,1184,23,2021-12-09 13:26:42,2022-05-07 10:29:51,148
10464,a3565659ed775608,20,0,91,1,162,3,5,0,278,4,2021-09-12 18:02:49,2022-02-04 23:09:58,145
10465,a37446c9cfde8981,0,0,146,2,678,11,196,4,1020,17,2021-09-09 21:46:39,2022-07-15 09:15:49,308
10466,a37b4b0719530419,0,0,20,0,130,2,0,0,150,2,2022-01-16 14:34:47,2022-02-28 11:54:13,42
10467,a37c2dbb113c8822,20,0,107,2,497,6,4,0,628,8,2021-09-13 13:11:39,2022-03-22 12:50:12,189
10468,a37d09412a7a7487,20,0,115,2,317,4,65,1,517,7,2022-01-16 22:31:23,2022-06-16 14:46:55,150
10469,a37f443292187636,0,0,142,2,715,11,204,5,1061,18,2021-10-20 22:08:14,2022-07-25 09:27:29,277
10470,a3837de17e9a0501,0,0,117,1,268,4,0,0,385,5,2021-11-11 17:16:53,2022-05-09 10:20:34,178
10471,a38533ab94ad0158,0,0,108,1,262,6,47,0,417,7,2022-03-10 22:08:41,2022-07-20 23:40:21,132
10472,a3858adb0ed00591,0,0,150,2,392,8,321,8,863,18,2021-07-03 11:18:39,2022-06-25 16:48:15,357
10473,a38be3c9b3a01278,20,1,111,1,324,4,0,0,455,6,2022-01-14 20:04:01,2022-07-13 12:28:25,179
10474,a38c2aebfc481170,0,0,116,1,409,8,0,0,525,9,2021-08-15 23:31:29,2022-05-01 11:22:02,258
10475,a38da56111fe0783,20,0,138,2,352,7,114,2,624,11,2021-10-14 12:53:05,2022-03-09 13:08:45,146
10476,a38e46c6e0fe6755,0,0,60,1,222,3,12,0,294,4,2021-07-26 04:15:17,2022-02-14 02:49:14,202
10477,a38f3bc620c79937,20,0,110,2,230,3,12,0,372,5,2022-02-12 22:51:53,2022-06-30 00:49:05,137
10478,a38f64f674a61901,20,0,60,1,192,2,38,0,310,3,2021-11-28 17:33:19,2022-04-19 19:25:40,142
10479,a3aab2936aa36021,0,0,133,3,695,13,63,2,891,18,2021-09-16 12:06:43,2022-07-13 10:54:43,299
10480,a3adc1c187fa2227,20,0,60,0,145,2,0,0,225,2,2022-02-17 20:03:07,2022-04-30 23:27:15,72
10481,a3b0706fe95a4552,0,0,89,1,302,5,150,3,541,9,2022-01-10 22:52:55,2022-07-15 00:06:40,185
10482,a3b09b2e1a9f3322,10,0,304,5,716,10,144,2,1174,17,2021-07-29 09:38:42,2022-07-18 17:40:37,354
10483,a3b6218b78676944,20,0,60,0,191,6,5,1,276,7,2021-12-11 23:56:10,2022-05-04 22:39:41,143
10484,a3baad9cc0858836,0,0,132,2,348,5,38,0,518,7,2022-02-01 05:55:35,2022-07-13 15:11:55,162
10485,a3bb31a95b762826,0,0,70,1,430,7,130,3,630,11,2021-06-30 22:19:56,2022-02-01 20:23:03,215
10486,a3bbe8cd76f81700,0,0,172,2,260,6,72,1,504,9,2021-10-15 20:57:13,2022-02-16 10:59:28,123
10487,a3ce0b7d9a165949,20,0,246,3,716,13,224,4,1206,20,2021-07-09 19:28:36,2022-07-13 11:50:05,368
10488,a3d62d85b1241246,0,0,92,1,215,4,161,3,468,8,2021-10-10 16:54:42,2022-04-10 15:19:56,181
10489,a3d8cd5395775882,20,0,196,2,867,12,145,2,1228,16,2022-01-22 14:05:35,2022-05-01 04:55:32,98
10490,a3f19ef462e85277,0,0,258,4,642,10,172,3,1072,17,2021-02-03 16:05:04,2022-07-13 11:06:32,524
10491,a3f5873301dd0624,10,0,32,1,206,3,0,0,248,4,2022-06-05 20:35:10,2022-06-13 22:08:16,8
10492,a3f682b4d9562129,10,0,50,1,0,0,0,0,60,1,2022-01-27 15:43:48,2022-02-10 23:14:51,14
10493,a3ffa546d1018399,20,0,56,0,159,3,38,1,273,4,2021-12-20 00:17:24,2022-02-04 15:15:31,46
10494,a4019b4fe9262766,0,0,102,2,668,12,329,5,1099,19,2021-09-01 11:09:15,2022-02-16 11:58:08,168
10495,a401ac0a33528602,0,0,114,3,294,3,208,4,616,10,2021-08-19 06:43:50,2022-02-17 01:38:20,181
10496,a410f19dd3315970,0,0,149,2,550,11,454,7,1153,20,2021-09-05 20:30:12,2022-07-16 13:37:46,313
10497,a4159ddad8518530,20,1,134,2,265,3,20,0,439,6,2022-03-07 23:28:23,2022-06-30 22:12:16,114
10498,a41c3c5ddbc59211,20,0,106,1,269,4,11,0,406,5,2021-11-30 12:28:29,2022-06-01 22:21:09,183
10499,a42158b43f0a4679,20,0,269,6,862,13,319,8,1470,27,2021-03-29 12:18:34,2022-07-13 15:36:54,471
10500,a43be092f9904778,20,0,79,2,154,3,87,1,340,6,2022-01-29 13:37:09,2022-07-17 13:10:13,168
10501,a4412e0211ec6765,10,1,56,1,183,2,3,0,252,4,2022-01-14 12:54:05,2022-03-13 11:11:37,57
10502,a444655a32152575,0,0,53,1,230,4,14,1,297,6,2021-10-28 05:02:41,2022-07-17 17:42:10,262
10503,a448303ab60d8692,10,0,130,2,403,8,72,1,615,11,2022-03-06 21:03:04,2022-06-15 16:11:11,100
10504,a44f48ec0d2c7130,10,0,174,2,454,5,12,0,650,7,2022-01-04 18:49:07,2022-05-31 13:18:52,146
10505,a44fbe24b2192443,0,0,134,2,485,7,172,3,791,12,2021-08-26 06:19:24,2022-02-20 23:42:59,178
10506,a457a25ee76b7236,0,0,132,1,807,13,224,3,1163,17,2021-08-28 12:14:09,2022-05-31 12:14:09,276
10507,a459b3bfaa1f4047,20,0,186,2,777,14,467,9,1450,25,2022-01-17 22:22:41,2022-07-23 22:14:11,186
10508,a45c12f363652819,0,0,121,2,451,8,150,3,722,13,2021-12-01 13:27:03,2022-07-13 19:40:00,224
10509,a461cbd7299a5964,0,0,112,1,419,7,240,4,771,12,2021-08-27 17:59:56,2022-03-09 12:16:42,193
10510,a465cdf4ece96207,20,0,241,3,1340,17,131,2,1732,22,2021-08-10 16:46:38,2022-06-14 18:57:45,308
10511,a4664a17dd337976,0,0,105,1,540,9,95,3,740,13,2021-09-06 22:16:04,2022-07-23 16:19:52,319
10512,a466af841e2b3619,0,0,177,3,433,10,82,1,692,14,2021-11-24 14:20:53,2022-05-09 07:43:53,165
10513,a46a2fd05b256341,20,0,54,0,130,2,66,1,270,3,2022-07-02 22:08:32,2022-07-17 15:55:04,14
10514,a4706a1eb85e0923,20,0,156,2,622,9,24,0,822,11,2021-10-19 19:13:31,2022-04-15 14:08:14,177
10515,a474854828ff7787,20,0,89,1,172,3,0,0,281,4,2022-02-12 18:49:59,2022-04-07 00:21:20,53
10516,a476b70f7ca00307,0,0,64,1,141,4,0,0,205,5,2021-12-05 12:42:58,2022-06-08 08:27:44,184
10517,a47a788a72364591,0,0,34,1,119,2,5,0,158,3,2022-01-25 18:14:57,2022-07-16 12:47:23,171
10518,a47a7f8acc233784,20,0,141,2,327,4,40,1,528,7,2022-03-07 12:49:04,2022-07-17 07:47:07,131
10519,a48026b834842849,0,0,53,1,1337,22,396,8,1786,31,2021-08-06 21:01:13,2022-02-17 15:31:34,194
10520,a480867721159206,0,0,170,3,1020,17,550,12,1740,32,2021-06-01 23:27:51,2022-05-31 12:34:13,363
10521,a4874c9df76e9795,0,0,93,2,430,6,140,3,663,11,2021-08-07 10:23:35,2022-02-07 11:50:22,184
10522,a489f48cf4391315,20,0,72,1,183,2,31,1,306,4,2021-12-29 23:45:23,2022-05-07 11:04:25,128
10523,a491c9b9db4d6304,0,0,199,2,691,10,57,1,947,13,2021-07-02 16:59:45,2022-04-01 11:50:09,272
10524,a49c2b7a48177690,0,0,184,2,846,17,408,9,1438,28,2021-09-01 10:10:35,2022-06-01 12:12:30,273
10525,a49d3d828dbc4202,0,0,60,1,250,4,0,0,310,5,2021-10-07 02:57:45,2022-03-22 23:10:25,166
10526,a49dafbe5e9b8305,0,0,535,7,454,8,175,3,1164,18,2021-11-01 05:13:01,2022-05-04 22:33:32,184
10527,a4a90fefc7650607,0,0,173,3,281,4,23,1,477,8,2021-08-06 13:25:21,2022-02-06 07:53:49,183
10528,a4aa4520547f2130,10,1,41,0,63,1,8,0,122,2,2022-02-25 11:18:01,2022-06-05 10:20:44,99
10529,a4acf6d574732888,0,0,163,3,755,15,64,1,982,19,2021-10-17 11:13:02,2022-07-18 00:19:14,273
10530,a4af7a9512805514,20,0,145,3,803,12,281,4,1249,19,2022-01-28 23:32:45,2022-07-20 12:49:11,172
10531,a4afe089e6e02908,0,0,83,1,459,9,344,7,886,17,2021-10-23 23:48:46,2022-04-20 22:44:11,178
10532,a4bf53aa39341828,0,0,170,3,574,9,222,5,966,17,2021-08-05 14:26:00,2022-06-05 09:50:15,303
10533,a4bfab7296a24827,20,0,126,1,290,3,10,0,446,4,2022-04-09 14:39:57,2022-07-25 21:34:25,107
10534,a4c0091542e78839,0,0,99,2,418,6,24,0,541,8,2021-11-24 11:48:09,2022-05-09 11:19:54,165
10535,a4c7360721437948,0,0,193,2,775,10,197,3,1165,15,2021-11-13 21:18:40,2022-07-13 11:43:25,241
10536,a4c878bbd51d6620,0,0,248,4,743,16,281,5,1272,25,2021-03-13 15:25:57,2022-03-26 23:27:55,378
10537,a4d7ed323a3a7004,0,0,111,1,286,5,194,6,591,12,2021-08-14 22:58:05,2022-03-02 01:24:50,199
10538,a4dccd007a898267,0,0,184,2,740,13,346,6,1270,21,2022-01-29 18:33:16,2022-07-17 23:01:57,169
10539,a4de52c5ee483669,0,0,88,1,596,9,168,3,852,13,2021-12-20 19:33:17,2022-06-24 09:54:15,185
10540,a4e06d8551b30380,10,0,174,2,348,6,202,3,734,11,2022-02-20 14:47:25,2022-07-13 12:04:56,142
10541,a4e1efbe68e53143,0,0,235,4,851,15,263,5,1349,24,2021-06-16 08:33:55,2022-07-13 11:00:49,392
10542,a4e5bdc398c82625,0,0,56,1,334,5,40,1,430,7,2022-01-12 05:46:17,2022-07-13 11:36:21,182
10543,a4f256d04c843589,0,0,89,1,300,5,126,2,515,8,2021-10-06 11:26:09,2022-05-11 09:27:34,216
10544,a4f56f1dd7093099,0,0,121,2,424,8,216,5,761,15,2021-12-21 21:41:28,2022-07-25 18:00:51,215
10545,a4f5f36234e77546,20,0,244,3,859,11,72,1,1195,15,2021-09-28 17:52:59,2022-07-21 16:19:20,295
10546,a4ffc3e359ff3196,0,0,121,1,471,9,0,0,592,10,2022-03-11 18:41:34,2022-07-26 10:01:33,136
10547,a500dabab57e2436,20,0,237,3,910,17,358,6,1525,26,2021-08-07 19:14:31,2022-06-10 21:51:33,307
10548,a5069111fa528824,0,0,57,1,420,7,0,0,477,8,2021-11-29 18:47:54,2022-05-07 17:13:43,158
